year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2023,5493007O9PUUYS1SVR64,63-0011444,3,MIDSOUTH BANK,DOTHAN,1,3.0,0000002777,25256,,10,929932,MIDSOUTH BK,NMB,200.0,DOTHAN,1.0,69.0,63-0011444,0,1136689,MIDSOUTH BC,1136689,MIDSOUTH BC,929932,MIDSOUTH BK,NMB,DOTHAN,1.0,69.0,7.0,0.0,2777.0,10102.0,15144.0,0.0,634645.0,612736.0,20210801.0,2.0,7.0,4.0,15144.0,1136689,MIDSOUTH BC,BHC,500,634645.0,60825.0,52,52,0.0,0.0,52.0,250.0,0.0,0.0,47.0,245.0,0.0,0.0,45.0,213.0,0.0,0.0,40.0,202.0,0.0,0.0,929932.0,1136689.0,
2023,5493007OJ7D42T6RE854,04-1789020,3,THE COOPERATIVE BANK,ROSLINDALE,25,3.0,0000026922,5492,,20,714978,COOPERATIVE BK,CPB,320.0,ROSLINDALE,25.0,25.0,0,0,0,,0,,714978,COOPERATIVE BK,CPB,ROSLINDALE,25.0,25.0,7.0,0.0,26922.0,0.0,8441.0,0.0,586719.0,560585.0,20230701.0,2.0,7.0,1.0,8441.0,714978,COOPERATIVE BK,CPB,320,586719.0,292083.0,109,109,0.0,0.0,109.0,723.0,31.0,451.0,93.0,754.0,25.0,424.0,99.0,788.0,29.0,479.0,85.0,818.0,24.0,438.0,714978.0,714978.0,
2023,5493007OXXFLNNHTW637,44-0599527,5,ASSEMBLIES OF GOD CREDIT UNION,SPRINGFIELD,29,5.0,0000062897,8970,,30,702694,ASSEMBLIES OF GOD,SCU,330.0,SPRINGFIELD,29.0,77.0,44-0599527,0,0,,0,,702694,ASSEMBLIES OF GOD,SCU,SPRINGFIELD,29.0,77.0,3.0,0.0,0.0,0.0,0.0,62897.0,429367.0,369076.0,,,,8.0,54735.0,702694,ASSEMBLIES OF GOD,SCU,330,429367.0,210598.0,484,484,0.0,0.0,484.0,250.0,44.0,261.0,421.0,255.0,40.0,254.0,444.0,267.0,42.0,272.0,384.0,274.0,38.0,266.0,702694.0,702694.0,
2023,5493007OYHUX3OJQ2537,56-0440967,1,WAKE FOREST FEDERAL,WAKE FOREST,37,1.0,0000700143,23614,,20,900379,WAKE FOREST FS&LA,SAL,310.0,WAKE FOREST,37.0,183.0,56-0440967,5493007OYHUX3OJQ2537,3837467,WAKE FOREST BC MHC,3837467,WAKE FOREST BC MHC,900379,WAKE FOREST FS&LA,SAL,WAKE FOREST,37.0,183.0,7.0,0.0,27704.0,700143.0,143.0,0.0,122285.0,109335.0,20230530.0,2.0,2.0,4.0,143.0,3837467,WAKE FOREST BC MHC,SLH,500,211304.0,42368.0,36,36,0.0,0.0,36.0,253.0,3.0,268.0,35.0,256.0,3.0,268.0,36.0,253.0,3.0,268.0,35.0,256.0,3.0,268.0,864471.0,5726556.0,
2023,5493007PAE4JN4B5BX31,45-2965086,7,UNITED PREMIER FUNDING LLC,DULUTH,13,7.0,45-2965086,25653,,40,5019315,UNITED PREMIER FUND LLC,DEO,720.0,DULUTH,13.0,135.0,45-2965086,0,0,,0,,0,,,,,,,,,,,,,,,,,,,5019315,UNITED PREMIER FUND LLC,DEO,720,,,66,66,0.0,0.0,66.0,310.0,66.0,310.0,55.0,313.0,55.0,313.0,66.0,310.0,66.0,310.0,55.0,313.0,55.0,313.0,0.0,5019315.0,
2023,5493007QERYQSQ3QNH02,91-0176215,5,SEATTLE METROPOLITAN CREDIT UN,SEATTLE,53,5.0,0000068315,15843,,30,74793,SEATTLE METROPOLITAN,SCU,330.0,SEATTLE,53.0,33.0,91-0176215,0,0,,0,,74793,SEATTLE METROPOLITAN,SCU,SEATTLE,53.0,33.0,3.0,0.0,0.0,0.0,0.0,68315.0,1114328.0,1075471.0,,,,8.0,52597.0,74793,SEATTLE METROPOLITAN,SCU,330,1114328.0,245734.0,483,483,0.0,0.0,483.0,351.0,248.0,344.0,190.0,284.0,93.0,322.0,276.0,456.0,167.0,462.0,81.0,441.0,56.0,476.0,74793.0,74793.0,
2023,5493007QQN71GJLL1I68,27-0435001,7,"MORTGAGE VINTAGE, INC.",NEWPORT BEACH,6,,,26353,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46353,UNKNOWN,DEO,720,,,61,61,0.0,0.0,61.0,391.0,3.0,285.0,45.0,375.0,3.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46353.0,
2023,5493007RCYAICJL91Z44,47-0485339,1,SECURITY NATIONAL BANK OF OMAH,OMAHA,31,1.0,0000015379,1044,,10,844053,SECURITY NB OF OMAHA,NAT,200.0,OMAHA,31.0,55.0,47-0485339,5493007RCYAICJL91Z44,1140323,SECURITY NAT CORP,1140323,SECURITY NAT CORP,844053,SECURITY NB OF OMAHA,NAT,OMAHA,31.0,55.0,7.0,0.0,19213.0,15379.0,0.0,0.0,1617892.0,1398477.0,20220110.0,1.0,7.0,10.0,10854.0,1140323,SECURITY NAT CORP,FHD,500,1617892.0,69065.0,123,123,0.0,0.0,123.0,485.0,11.0,302.0,81.0,603.0,2.0,225.0,80.0,381.0,10.0,329.0,46.0,455.0,1.0,415.0,844053.0,1140323.0,
2023,5493007SZD2OVPMXT217,34-0399850,3,THE MIDDLEFIELD BANKING COMPAN,MIDDLEFIELD,39,3.0,0000013716,3611,,10,177920,MIDDLEFIELD BKG CO,NMB,200.0,MIDDLEFIELD,39.0,55.0,34-0399850,5493007SZD2OVPMXT217,1398740,MIDDLEFIELD BC,1398740,MIDDLEFIELD BC,177920,MIDDLEFIELD BKG CO,NMB,MIDDLEFIELD,39.0,55.0,7.0,0.0,13716.0,0.0,0.0,0.0,1818653.0,1684434.0,20230401.0,2.0,7.0,5.0,14288.0,1398740,MIDDLEFIELD BC,BHC,500,1818653.0,328860.0,1010,1010,0.0,0.0,1010.0,235.0,41.0,164.0,687.0,233.0,23.0,106.0,369.0,221.0,13.0,347.0,227.0,218.0,6.0,170.0,177920.0,1398740.0,
2023,5493007TJ86W1ZK4LZ15,55-0118830,2,FIRST COMMUNITY BANK,BLUEFIELD,51,2.0,0002353595,24083,,10,2353595,FIRST CMNTY BK,SMB,200.0,BLUEFIELD,51.0,185.0,55-0118830,5493007TJ86W1ZK4LZ15,1478017,FIRST CMNTY BSHRS,1478017,FIRST CMNTY BSHRS,2353595,FIRST CMNTY BK,SMB,BLUEFIELD,51.0,185.0,7.0,0.0,13012.0,23892.0,0.0,0.0,3241163.0,3112618.0,20210419.0,2.0,1.0,4.0,16322.0,1478017,FIRST CMNTY BSHRS,FHD,500,3269188.0,921035.0,680,680,0.0,0.0,680.0,154.0,26.0,167.0,371.0,168.0,14.0,182.0,489.0,142.0,19.0,170.0,233.0,150.0,8.0,205.0,2353595.0,1478017.0,
2023,5493007TLZJ73TKCO730,35-1805251,3,MERCHANTS CAPITAL CORP.,CARMEL,18,3.0,35-1805251,18717,,11,3587230,MERCHANTS CAP CORP,DEO,200.0,CARMEL,18.0,57.0,35-1805251,5493007TLZJ73TKCO730,963945,MERCHANTS BK OF IN,3530786,MERCHANTS BC,963945,MERCHANTS BK OF IN,NMB,CARMEL,18.0,57.0,7.0,0.0,8056.0,0.0,0.0,0.0,16635872.0,12354380.0,20230401.0,1.0,3.0,6.0,17041.0,3530786,MERCHANTS BC,BHC,500,16952517.0,,128,128,2.0,18190.0,126.0,25588.0,0.0,0.0,89.0,24645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963945.0,3530786.0,4420.0
2023,5493007TX73PE04VDT88,44-0428455,3,THE SEYMOUR BANK,SEYMOUR,29,3.0,0000015701,12938,,10,428855,SEYMOUR BK,NMB,200.0,SEYMOUR,29.0,225.0,44-0428455,5493007TX73PE04VDT88,1095245,COTTONRUDY INV CO,1095245,COTTONRUDY INV CO,428855,SEYMOUR BK,NMB,SEYMOUR,29.0,225.0,7.0,0.0,15701.0,0.0,0.0,0.0,222777.0,218674.0,20190501.0,1.0,2.0,8.0,15431.0,1095245,COTTONRUDY INV CO,BHC,500,222777.0,47003.0,113,113,0.0,0.0,113.0,134.0,3.0,158.0,94.0,126.0,2.0,180.0,98.0,147.0,2.0,200.0,81.0,138.0,1.0,285.0,428855.0,1095245.0,
2023,5493007U8EFNQS3VJQ70,73-0727707,5,ALLEGIANCE FEDERAL CREDIT UNIO,OKLAHOMA CITY,40,5.0,0000063250,11996,,30,336099,ALLEGIANCE,FCU,330.0,OKLAHOMA CITY,40.0,109.0,73-0727707,0,0,,0,,336099,ALLEGIANCE,FCU,OKLAHOMA CITY,40.0,109.0,3.0,0.0,0.0,0.0,0.0,24936.0,350036.0,358759.0,,,,10.0,17595.0,336099,ALLEGIANCE,FCU,330,350036.0,101139.0,313,313,0.0,0.0,313.0,154.0,110.0,150.0,117.0,146.0,22.0,103.0,212.0,191.0,89.0,166.0,59.0,215.0,13.0,118.0,336099.0,336099.0,
2023,5493007US5XO6WCOMQ49,36-2440502,3,SENB BANK,MUSCATINE,19,1.0,0000023827,17289,,10,955548,SENB BK,NMB,200.0,MOLINE,17.0,161.0,36-2440502,5493007US5XO6WCOMQ49,1203161,MCLAUGHLIN HC,1203161,MCLAUGHLIN HC,830542,CBI B&TC,SMB,MUSCATINE,19.0,139.0,7.0,0.0,1552.0,0.0,12483.0,0.0,1500658.0,1114078.0,20220718.0,2.0,7.0,8.0,12483.0,1203899,CENTRAL BSHRS,BHC,500,1500658.0,,248,248,0.0,0.0,248.0,198.0,18.0,143.0,210.0,204.0,16.0,156.0,218.0,211.0,16.0,153.0,183.0,218.0,14.0,169.0,830542.0,1203899.0,
2023,5493007UW5GSKHED2095,71-0009810,2,CS BANK,EUREKA SPRINGS,5,3.0,0000005635,25777,,10,514048,CS BK,SMB,200.0,EUREKA SPRINGS,5.0,15.0,71-0009810,5493007UW5GSKHED2095,2941769,EUREKA BSHRS,2941769,EUREKA BSHRS,514048,CS BK,SMB,EUREKA SPRINGS,5.0,15.0,7.0,0.0,5635.0,0.0,0.0,0.0,554850.0,504000.0,20230301.0,2.0,7.0,9.0,11214.0,2941769,EUREKA BSHRS,BHC,500,554850.0,162796.0,329,329,0.0,0.0,329.0,176.0,31.0,139.0,277.0,177.0,24.0,135.0,288.0,191.0,28.0,146.0,237.0,195.0,22.0,140.0,514048.0,2941769.0,
2023,5493007V8ZEVXWVS3567,26-1942598,3,CROSS RIVER,FORT LEE,34,3.0,0000058410,22924,,10,3783313,CROSS RIVER BK,NMB,200.0,FORT LEE,34.0,3.0,26-1942598,0,4389329,CRB GRP,4389329,CRB GRP,3783313,CROSS RIVER BK,NMB,FORT LEE,34.0,3.0,7.0,0.0,58410.0,0.0,0.0,0.0,8725705.0,9155151.0,20200701.0,2.0,7.0,2.0,54705.0,4389329,CRB GRP,FHD,500,8762854.0,45668.0,35,35,0.0,0.0,35.0,9773.0,0.0,0.0,22.0,10217.0,0.0,0.0,8.0,761.0,0.0,0.0,6.0,830.0,0.0,0.0,3783313.0,4389329.0,
2023,5493007VDBJSG0E0S678,41-1925607,7,"TRADITION MORTGAGE, LLC",LAKEVILLE,27,7.0,41-1925607,23132,,40,4182632,TRADITION MTG,DEO,720.0,EDINA,27.0,53.0,41-1925607,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4182632,TRADITION MTG,DEO,720,,,956,956,0.0,0.0,956.0,373.0,111.0,381.0,880.0,371.0,104.0,368.0,956.0,373.0,111.0,381.0,880.0,371.0,104.0,368.0,0.0,4182632.0,
2023,5493007VDE1SMI6Z0Q04,20-3828708,7,"VISION ONE MORTGAGE, INC.","NEWPORT BEACH, CA",6,7.0,20-3828708,23515,,40,4185624,VISION ONE MTG,DEO,720.0,IRVINE,6.0,59.0,20-3828708,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4185624,VISION ONE MTG,DEO,720,,,325,325,0.0,0.0,325.0,495.0,195.0,480.0,230.0,485.0,138.0,483.0,300.0,501.0,184.0,485.0,213.0,491.0,130.0,489.0,0.0,4185624.0,
2023,5493007VGBHF6SRXRR53,94-1651781,5,TECHNOLOGY CREDIT UNION,SAN JOSE,6,5.0,0000068383,16489,,30,171889,TECHNOLOGY,SCU,330.0,SAN JOSE,6.0,85.0,94-1651781,0,0,,0,,171889,TECHNOLOGY,SCU,SAN JOSE,6.0,85.0,3.0,0.0,0.0,0.0,0.0,68383.0,4826094.0,4544570.0,,,,11.0,52031.0,171889,TECHNOLOGY,SCU,330,4826094.0,961903.0,837,837,24.0,184.0,813.0,292.0,426.0,299.0,368.0,256.0,189.0,258.0,134.0,657.0,64.0,681.0,26.0,487.0,8.0,518.0,171889.0,171889.0,
2023,5493007VODM6C3GLTV93,62-0142445,2,INSOUTH BANK,BROWNSVILLE,47,3.0,0000022020,15667,,10,329550,INSOUTH BK,SMB,200.0,BROWNSVILLE,47.0,75.0,62-0142445,0,1100000,INDEPENDENT SOUTH,1100000,INDEPENDENT SOUTH,329550,INSOUTH BK,SMB,BROWNSVILLE,47.0,75.0,7.0,0.0,22020.0,0.0,0.0,0.0,497904.0,472434.0,20210315.0,2.0,7.0,5.0,9222.0,1100000,INDEPENDENT SOUTH BSHRS,BHC,500,497904.0,90883.0,113,113,0.0,0.0,113.0,151.0,42.0,87.0,98.0,158.0,34.0,85.0,104.0,144.0,39.0,90.0,90.0,150.0,32.0,89.0,329550.0,1100000.0,
2023,5493007VW2EU20PZYU97,81-4312733,7,INSPIRE HOME LOANS INC.,NEWPORT BEACH,6,7.0,81-4312733,26145,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46145,UNKNOWN,DEO,720,,,7902,7902,0.0,0.0,7902.0,347.0,4424.0,359.0,5431.0,351.0,2986.0,363.0,7902.0,347.0,4424.0,359.0,5431.0,351.0,2986.0,363.0,0.0,-46145.0,4456.0
2023,5493007W0I8SLLDP5N98,92-0021381,5,MATANUSKA VALLEY FEDERAL CREDI,PALMER,2,5.0,0000005924,15801,,30,368670,MATANUSKA VALLEY,FCU,330.0,PALMER,2.0,170.0,92-0021381,0,0,,0,,368670,MATANUSKA VALLEY,FCU,PALMER,2.0,170.0,3.0,0.0,0.0,0.0,0.0,5924.0,934776.0,792555.0,,,,8.0,56456.0,368670,MATANUSKA VALLEY,FCU,330,934776.0,136005.0,143,143,0.0,0.0,143.0,225.0,22.0,185.0,63.0,238.0,8.0,169.0,133.0,230.0,20.0,197.0,55.0,248.0,7.0,184.0,368670.0,368670.0,
2023,5493007W3FAWZ3EYNP10,83-0368926,1,AB COMMUNITY INVESTMENT COMPAN,WHITEHOUSE,48,1.0,83-0368926,18489,,11,3376180,AB CMNTY INV CO,FNC,200.0,LONGVIEW,48.0,183.0,83-0368926,5493007W3FAWZ3EYNP10,548351,AUSTIN BK TX NA,3035227,JSA FAM LP,548351,AUSTIN BK TX NA,NAT,JACKSONVILLE,48.0,73.0,7.0,0.0,3276.0,5581.0,0.0,0.0,2763964.0,2728475.0,20230417.0,1.0,1.0,9.0,16121.0,3035227,JSA FAM LP,BHC,500,3355835.0,802534.0,8,8,0.0,0.0,8.0,108.0,5.0,135.0,4.0,148.0,3.0,172.0,8.0,108.0,5.0,135.0,4.0,148.0,3.0,172.0,548351.0,3035227.0,
2023,5493007WCJ9R6VLLYR82,54-0211100,1,FIRST NATIONAL BANK,ALTAVISTA,51,1.0,0000009295,476,,10,979629,FIRST NB,NAT,200.0,ALTAVISTA,51.0,31.0,54-0211100,5493007WCJ9R6VLLYR82,2534406,PINNACLE BSHRS COR,2534406,PINNACLE BSHRS COR,979629,FIRST NB,NAT,ALTAVISTA,51.0,31.0,7.0,0.0,6811.0,9295.0,13958.0,0.0,1014461.0,968038.0,20230814.0,2.0,7.0,4.0,13958.0,2534406,PINNACLE BSHRS CORP,BHC,500,1014461.0,114527.0,202,202,0.0,0.0,202.0,158.0,27.0,57.0,154.0,184.0,17.0,61.0,166.0,150.0,20.0,57.0,131.0,169.0,13.0,62.0,979629.0,2534406.0,
2023,5493007WEU5TWM8J0Z93,16-1074204,7,"PARAGON HOME LOANS, INC.",LIVERPOOL,36,7.0,3453209991,10410,,40,3873700,HOMESTEAD FNCL SERVICES,DEO,720.0,EAST SYRACUSE,36.0,75.0,16-1074204,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3873700,HOMESTEAD FNCL SERVICES,DEO,720,,,967,967,0.0,0.0,967.0,196.0,105.0,201.0,816.0,196.0,84.0,199.0,960.0,197.0,105.0,201.0,813.0,197.0,84.0,199.0,0.0,3873700.0,
2023,5493007WNCT2YQ8O4H14,59-0857430,5,FLORIDACENTRAL CREDIT UNION,TAMPA,12,5.0,0000067668,12028,,30,922193,FLORIDA CENTRAL,SCU,330.0,TAMPA,12.0,57.0,59-0857430,0,0,,0,,922193,FLORIDA CENTRAL,SCU,TAMPA,12.0,57.0,3.0,0.0,0.0,0.0,0.0,67668.0,595019.0,591722.0,,,,,,922193,FLORIDA CENTRAL,SCU,330,595019.0,90392.0,455,455,138.0,100.0,317.0,93.0,103.0,100.0,136.0,65.0,35.0,78.0,93.0,181.0,35.0,175.0,11.0,187.0,4.0,213.0,922193.0,922193.0,
2023,5493007WOQE7MEFUB492,76-0002250,2,TEXAS FIRST BANK,TEXAS CITY,48,2.0,0000473266,13774,,10,473266,TEXAS FIRST BK,SMB,200.0,TEXAS CITY,48.0,167.0,76-0002250,5493007WOQE7MEFUB492,1103878,TEXAS INDEPENDENT,1103878,TEXAS INDEPENDENT,473266,TEXAS FIRST BK,SMB,TEXAS CITY,48.0,167.0,7.0,0.0,23799.0,17268.0,0.0,0.0,2182585.0,2146224.0,20220314.0,2.0,7.0,9.0,56044.0,1103878,TEXAS INDEPENDENT BSHRS,FHD,500,2182585.0,183883.0,160,160,0.0,0.0,160.0,327.0,39.0,493.0,109.0,338.0,26.0,596.0,104.0,446.0,29.0,635.0,71.0,461.0,19.0,781.0,473266.0,1103878.0,
2023,5493007WZXR2YE227I23,54-1997265,1,BLUE RIDGE BANK,LURAY,51,1.0,0000023903,25716,,10,233527,BLUE RIDGE BK NA,NAT,200.0,MARTINSVILLE,51.0,690.0,54-1997265,5493007WZXR2YE227I23,1426960,BLUE RIDGE BSHRS,1426960,BLUE RIDGE BSHRS,233527,BLUE RIDGE BK NA,NAT,MARTINSVILLE,51.0,690.0,7.0,0.0,35274.0,23903.0,16654.0,0.0,3091511.0,3109162.0,20230308.0,2.0,7.0,4.0,52301.0,1426960,BLUE RIDGE BSHRS,BHC,500,3091511.0,684517.0,1339,1339,0.0,0.0,1339.0,302.0,433.0,301.0,1043.0,299.0,340.0,291.0,1305.0,297.0,428.0,302.0,1010.0,294.0,335.0,293.0,233527.0,1426960.0,4374.0
2023,5493007X0QZ825CCEZ27,74-1110016,5,ENERGY CAPITAL CREDIT UNION,HOUSTON,48,5.0,0000061936,18203,,30,817794,ENERGY CAPITAL,SCU,330.0,HOUSTON,48.0,201.0,74-1110016,0,0,,0,,817794,ENERGY CAPITAL,SCU,HOUSTON,48.0,201.0,3.0,0.0,0.0,0.0,0.0,61936.0,267444.0,275310.0,,,,9.0,54999.0,817794,ENERGY CAPITAL,SCU,330,267444.0,28856.0,100,100,0.0,0.0,100.0,96.0,51.0,103.0,42.0,98.0,17.0,119.0,20.0,166.0,10.0,193.0,9.0,126.0,4.0,223.0,817794.0,817794.0,
2023,5493007XAKU2Q6LGXD23,74-1160132,5,UNIVERSITY FEDERAL CREDIT UNIO,AUSTIN,48,5.0,0000001367,7904,,30,369976,UNIVERSITY,FCU,330.0,AUSTIN,48.0,453.0,74-1160132,0,0,,0,,369976,UNIVERSITY,FCU,AUSTIN,48.0,453.0,3.0,0.0,0.0,0.0,0.0,1367.0,4042447.0,4002150.0,,,,9.0,12594.0,369976,UNIVERSITY,FCU,330,4042447.0,1179035.0,3147,3147,0.0,0.0,3147.0,325.0,1407.0,300.0,1463.0,363.0,618.0,318.0,2269.0,377.0,1061.0,370.0,1104.0,374.0,496.0,375.0,369976.0,369976.0,
2023,5493007XQ02VMXYJYJ21,04-1149070,3,CAPE COD FIVE CENTS SAVINGS BA,HYANNIS,25,3.0,0000023287,12995,,10,664206,CAPE COD FIVE CENTS SVG BK,NMB,200.0,HYANNIS,25.0,1.0,0,0,4369808,MUTUAL BC,4369808,MUTUAL BC,664206,CAPE COD FIVE CENTS SVG BK,NMB,HYANNIS,25.0,1.0,7.0,0.0,23287.0,0.0,8138.0,0.0,5545468.0,5272127.0,20210201.0,1.0,1.0,1.0,14063.0,4369808,MUTUAL BC,BHC,500,5547804.0,3541404.0,3078,3078,0.0,0.0,3078.0,343.0,397.0,375.0,2264.0,358.0,275.0,415.0,1392.0,542.0,212.0,542.0,1107.0,542.0,171.0,543.0,664206.0,4369808.0,
2023,5493007XQ4LU452LQJ67,38-1447620,5,COMMUNITY FINANCIAL,PLYMOUTH,26,5.0,0000068631,25371,,30,607388,COMMUNITY FINANCIAL,SCU,330.0,PLYMOUTH,26.0,163.0,38-1447620,0,0,,0,,607388,COMMUNITY FINANCIAL,SCU,PLYMOUTH,26.0,163.0,3.0,0.0,0.0,0.0,0.0,68631.0,1594945.0,1531732.0,,,,6.0,14717.0,607388,COMMUNITY FINANCIAL,SCU,330,1594945.0,391837.0,2451,2451,0.0,0.0,2451.0,139.0,245.0,159.0,1383.0,121.0,113.0,143.0,986.0,199.0,104.0,214.0,308.0,203.0,27.0,211.0,607388.0,607388.0,
2023,5493007XRAHUC7QUVO11,75-0298448,1,THE FIRST NATIONAL BANK OF GRA,GRANBURY,48,1.0,0000003727,12600,,10,329952,FIRST NB,NAT,200.0,GRANBURY,48.0,221.0,75-0298448,0,1105528,FIRST GRANBURY BC,1105528,FIRST GRANBURY BC,329952,FIRST NB,NAT,GRANBURY,48.0,221.0,7.0,0.0,3228.0,3727.0,0.0,0.0,915258.0,902137.0,20230731.0,2.0,7.0,9.0,15199.0,1105528,FIRST GRANBURY BC,BHC,500,915258.0,179581.0,203,203,0.0,0.0,203.0,267.0,19.0,189.0,176.0,265.0,15.0,175.0,185.0,283.0,18.0,197.0,158.0,283.0,14.0,184.0,329952.0,1105528.0,
2023,5493007XV974105FQA68,81-0611149,7,BRIDGEVIEW MORTGAGE CORP.,FRANKLIN SQUARE,36,7.0,81-0611149,25710,,40,5163133,BRIDGEVIEW MTG CORP,DEO,720.0,FRANKLIN SQUARE,36.0,59.0,81-0611149,0,0,,0,,0,,,,,,,,,,,,,,,,,,,5163133,BRIDGEVIEW MTG CORP,DEO,720,,,33,33,0.0,0.0,33.0,466.0,20.0,480.0,29.0,465.0,16.0,483.0,33.0,466.0,20.0,480.0,29.0,465.0,16.0,483.0,0.0,5163133.0,
2023,5493007XXF5AWOEWTU94,36-1776229,1,MUTUAL FEDERAL BANK,CHICAGO,17,1.0,0000701330,23653,,20,235174,MUTUAL FED BK,SAL,310.0,CHICAGO,17.0,31.0,36-1776229,5493007XXF5AWOEWTU94,3850130,MUTUAL FED BC,3849013,MUTUAL FED BC MHC,235174,MUTUAL FED BK,SAL,CHICAGO,17.0,31.0,7.0,0.0,28302.0,701330.0,1330.0,0.0,99713.0,116920.0,20230731.0,2.0,2.0,7.0,1330.0,3849013,MUTUAL FED BC MHC,SLH,500,99713.0,68276.0,146,146,0.0,0.0,146.0,292.0,32.0,263.0,98.0,267.0,25.0,235.0,144.0,293.0,31.0,266.0,97.0,268.0,24.0,238.0,235174.0,3849013.0,
2023,5493007Y306QGNH6J842,04-1896000,5,LIBERTY BAY CREDIT UNION,BRAINTREE,25,5.0,0000067541,11328,,30,18292,LIBERTY BAY,SCU,330.0,BRAINTREE,25.0,21.0,04-1896000,0,0,,0,,18292,LIBERTY BAY,SCU,BRAINTREE,25.0,21.0,3.0,0.0,0.0,0.0,0.0,67541.0,786152.0,743995.0,,,,1.0,54587.0,18292,LIBERTY BAY,SCU,330,786152.0,352790.0,285,285,0.0,0.0,285.0,210.0,34.0,244.0,228.0,223.0,23.0,254.0,113.0,391.0,15.0,433.0,99.0,396.0,11.0,441.0,18292.0,18292.0,
2023,5493007YN2BYYXCI7W64,46-0177475,3,"BANKWEST, INC.",PIERRE,46,3.0,0000004009,20569,,10,540551,BANKWEST,NMB,200.0,PIERRE,46.0,65.0,46-0177475,5493007YN2BYYXCI7W64,1124060,SOUTH DAKOTA BSHRS,1124060,SOUTH DAKOTA BSHRS,540551,BANKWEST,NMB,PIERRE,46.0,65.0,7.0,0.0,4009.0,0.0,0.0,0.0,1681576.0,1576681.0,20230801.0,2.0,7.0,8.0,11916.0,1124060,SOUTH DAKOTA BSHRS,BHC,500,1681576.0,65433.0,1540,1540,0.0,0.0,1540.0,110.0,340.0,88.0,531.0,141.0,70.0,107.0,1408.0,112.0,326.0,90.0,435.0,150.0,61.0,115.0,540551.0,1124060.0,
2023,5493007YWPQ2TU6YIG45,64-0565094,3,MAGNOLIA STATE BANK,LAUREL,28,3.0,0000022081,22398,,10,34434,MAGNOLIA ST BK,NMB,200.0,BAY SPRINGS,28.0,61.0,64-0565094,5493007YWPQ2TU6YIG45,1084016,MAGNOLIA ST CORP,1084016,MAGNOLIA ST CORP,34434,MAGNOLIA ST BK,NMB,BAY SPRINGS,28.0,61.0,7.0,0.0,22081.0,0.0,15636.0,0.0,436626.0,420883.0,20221001.0,2.0,7.0,9.0,15636.0,1084016,MAGNOLIA ST CORP,BHC,500,436626.0,108313.0,203,203,0.0,0.0,203.0,190.0,25.0,103.0,184.0,197.0,19.0,100.0,179.0,175.0,23.0,108.0,160.0,181.0,17.0,107.0,34434.0,1084016.0,
2023,5493007Z7FTUKQGFMZ98,58-1865166,7,GREYSTONE SERVICING CORPORATIO,MEMPHIS,47,7.0,58-1865166,24322,,40,4438290,GREYSTONE SERVICING CO LLC,DEO,720.0,WARRENTON,51.0,61.0,58-1865166,0,0,,0,,0,,,,,,,,,,,,,,,,,,,-44315,UNKNOWN,DEO,720,,,808,808,0.0,0.0,808.0,12221.0,0.0,0.0,615.0,12968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44315.0,
2023,5493007ZF78YQRSXQG49,81-0105500,2,OPPORTUNITY BANK OF MONTANA,HELENA,30,2.0,0000685676,25218,,10,685676,OPPORTUNITY BK OF MT,SMB,200.0,HELENA,30.0,49.0,81-0105500,5493007ZF78YQRSXQG49,4126609,EAGLE BC MT,4126609,EAGLE BC MT,685676,OPPORTUNITY BK OF MT,SMB,HELENA,30.0,49.0,7.0,0.0,30182.0,704902.0,0.0,0.0,2071461.0,1941231.0,20190805.0,2.0,7.0,8.0,4902.0,4126609,EAGLE BC MT,BHC,500,2071461.0,179827.0,2226,2226,5.0,151.0,2221.0,276.0,218.0,288.0,1574.0,269.0,146.0,282.0,1389.0,357.0,157.0,346.0,981.0,348.0,109.0,343.0,685676.0,4126609.0,
